Accession,Description,Symbol_Unique,NV1,NV2,NV3,NV4,ND1,ND2,ND3,ND4,TV1,TV2,TV3,TV4,TD1,TD2,TD3,TD4
E9Q0B6,"Dynein, axonemal, heavy chain 6 OS=Mus musculus OX=10090 GN=Dnah6 PE=1 SV=1",Dnah6 ,1.083,1.132,0.97,1.086,0.773,0.844,0.89,1.024,0.698,0.825,0.619,0.522,0.782,0.808,0.956,0.778
Q9QYI5,DnaJ homolog subfamily B member 2 OS=Mus musculus OX=10090 GN=Dnajb2 PE=1 SV=3,Dnajb2 ,0.964,0.86,1.019,0.947,0.74,0.816,0.796,0.84,0.824,0.8,0.883,0.852,0.777,0.845,0.862,0.814
O54946,DnaJ homolog subfamily B member 6 OS=Mus musculus OX=10090 GN=Dnajb6 PE=1 SV=4,Dnajb6 ,1.017,0.995,0.988,0.974,0.843,0.87,0.824,0.894,0.836,0.772,0.727,0.77,0.972,0.86,0.866,0.881
Q6NZB0,DnaJ homolog subfamily C member 8 OS=Mus musculus OX=10090 GN=Dnajc8 PE=1 SV=2,Dnajc8 ,1.141,1.122,1.1,0.944,0.966,1.011,0.875,0.937,1,0.953,0.949,0.868,1.002,1.05,1.074,1.045
A0A0J9YUN4,Dynamin-1 OS=Mus musculus OX=10090 GN=Dnm1 PE=1 SV=1,Dnm1 ,0.989,1.013,0.989,1,1.167,0.99,1.21,0.958,1.191,1.349,1.333,1.591,1.103,1.228,1.115,1.356
E9PUD2,Dynamin-1-like protein OS=Mus musculus OX=10090 GN=Dnm1l PE=1 SV=1,Dnm1l ,1.136,1.04,1.082,1.052,1.172,1.079,1.088,1.033,1.193,1.299,1.1,1.145,1.052,1.212,1.043,1.118
O08553,Dihydropyrimidinase-related protein 2 OS=Mus musculus OX=10090 GN=Dpysl2 PE=1 SV=2,Dpysl2 ,0.853,0.86,0.867,0.857,0.95,0.927,0.945,0.911,1.121,1.188,1.094,1.176,1.093,1.084,1.088,1.077
E9PWE8,Dihydropyrimidinase-related protein 3 OS=Mus musculus OX=10090 GN=Dpysl3 PE=1 SV=1,Dpysl3 ,0.885,0.936,0.908,0.972,0.975,0.964,0.941,0.916,1.104,1.236,1.138,1.351,1.097,1.06,1.125,1.075
O35098,Dihydropyrimidinase-related protein 4 OS=Mus musculus OX=10090 GN=Dpysl4 PE=1 SV=1,Dpysl4 ,0.889,0.884,0.871,0.846,1.016,0.996,1.002,0.979,1.083,1.283,1.094,1.443,1.136,1.133,1.112,1.09
B1AQF4,Dual specificity protein phosphatase OS=Mus musculus OX=10090 GN=Dusp3 PE=1 SV=1,Dusp3 ,1.026,1.155,1.536,1.525,0.994,0.874,1.397,1.345,0.959,0.973,1.377,1.408,1.054,0.975,1.16,1.486
Q8R1Q8,Cytoplasmic dynein 1 light intermediate chain 1 OS=Mus musculus OX=10090 GN=Dync1li1 PE=1 SV=1,Dync1li1 ,1.059,0.992,1.061,1.14,0.957,1.043,1.091,1.194,1.135,1.154,1.202,1.198,1.053,1.145,1.127,1.163
Q9D0M5,"Dynein light chain 2, cytoplasmic OS=Mus musculus OX=10090 GN=Dynll2 PE=1 SV=1",Dynll2 ,0.764,0.934,0.725,0.877,0.787,0.782,0.689,0.691,0.694,0.669,0.66,0.64,0.857,0.714,0.756,0.671
A2AVR9,Dynein light chain roadblock OS=Mus musculus OX=10090 GN=Dynlrb1 PE=1 SV=1,Dynlrb1 ,1.002,1.297,1.047,1.367,0.888,1.074,0.851,0.945,0.739,0.663,0.71,0.617,0.953,0.808,0.879,0.823
Q8BH95,"Enoyl-CoA hydratase, mitochondrial OS=Mus musculus OX=10090 GN=Echs1 PE=1 SV=1",Echs1 ,1.047,1.008,0.882,0.867,1.087,1.128,0.945,1.018,1.129,1.134,1.119,1.224,1.072,1.098,1.118,1.081
P10126,Elongation factor 1-alpha 1 OS=Mus musculus OX=10090 GN=Eef1a1 PE=1 SV=3,Eef1a1 ,1.069,1.105,0.883,1.012,0.987,1.005,0.87,0.892,1.222,1.286,1.169,1.309,1.081,1.079,0.947,1.03
O70251,Elongation factor 1-beta OS=Mus musculus OX=10090 GN=Eef1b PE=1 SV=5,Eef1b ,1,1.056,1.024,0.985,0.965,1.011,0.936,1.028,0.934,0.865,0.918,0.847,0.955,0.879,0.964,0.86
Q80T06,Elongation factor 1-delta OS=Mus musculus OX=10090 GN=Eef1d PE=1 SV=1,Eef1d ,1.17,1.125,1.089,1.02,1.026,1.112,0.95,1.008,1.142,1.045,0.992,0.93,1.134,1.085,1.016,0.935
Q9D8N0,Elongation factor 1-gamma OS=Mus musculus OX=10090 GN=Eef1g PE=1 SV=3,Eef1g ,1.301,1.219,0.943,0.926,1.535,1.296,1.169,1.048,1.508,2.03,1.198,1.376,1.455,1.603,0.945,1.26
P58252,Elongation factor 2 OS=Mus musculus OX=10090 GN=Eef2 PE=1 SV=2,Eef2 ,1.197,1.315,0.901,0.936,1.161,1.035,1.121,0.821,1.279,1.284,1.384,1.437,1.126,1.297,1.012,1.161
Q9D8Y0,EF-hand domain-containing protein D2 OS=Mus musculus OX=10090 GN=Efhd2 PE=1 SV=1,Efhd2 ,1.042,0.985,1.021,0.979,0.895,0.962,0.893,0.965,0.899,0.885,0.864,0.792,0.936,0.919,0.929,0.874
Q9WVK4,EH domain-containing protein 1 OS=Mus musculus OX=10090 GN=Ehd1 PE=1 SV=1,Ehd1 ,0.936,1.064,1.254,1.248,1.057,1.123,1.231,1.3,0.974,1.13,1.158,1.124,1.024,0.957,1.083,1.298
Q9QXY6,EH domain-containing protein 3 OS=Mus musculus OX=10090 GN=Ehd3 PE=1 SV=2,Ehd3 ,1.088,1.153,1.078,1.121,1.177,1.145,1.078,1.11,1.038,1.109,1.015,1.128,1.135,1.097,1.061,1.105
A0A494BB95,Eukaryotic translation initiation factor 1A OS=Mus musculus OX=10090 GN=Eif1a PE=1 SV=1,Eif1a ,0.96,0.96,0.998,1.043,0.829,0.984,0.83,0.989,0.957,0.957,0.825,0.816,0.955,0.994,0.953,0.873
Q9DCH4,Eukaryotic translation initiation factor 3 subunit F OS=Mus musculus OX=10090 GN=Eif3f PE=1 SV=2,Eif3f ,1.335,1.284,1.094,1,1.196,1.233,1.297,1.198,1.169,1.199,1.263,1.299,1.204,1.243,1.12,1.303
Q9Z1D1,Eukaryotic translation initiation factor 3 subunit G OS=Mus musculus OX=10090 GN=Eif3g PE=1 SV=2,Eif3g ,0.863,0.991,0.955,1.017,0.846,0.781,0.954,0.914,0.74,0.763,0.85,0.928,1.001,0.725,0.943,0.871
Q66JS6,Eukaryotic translation initiation factor 3 subunit J-B OS=Mus musculus OX=10090 GN=Eif3j2 PE=1 SV=1,Eif3j2 ,1.06,1.179,1.032,0.989,0.916,1.113,0.967,1.004,0.951,1.209,0.949,0.927,1.092,1.11,1.07,0.89
A0A140LJ59,Eukaryotic translation initiation factor 3 subunit K OS=Mus musculus OX=10090 GN=Eif3k PE=1 SV=1,Eif3k ,1.142,1.044,0.955,0.917,1.082,1.111,0.919,0.946,1.134,1.088,1.087,0.949,1.034,1.108,0.939,0.916
A0A338P6X5,Eukaryotic initiation factor 4A-II (Fragment) OS=Mus musculus OX=10090 GN=Eif4a2 PE=1 SV=1,Eif4a2 ,1.263,1.251,0.76,0.817,1.281,1.232,0.869,0.813,1.462,1.337,1.149,1.313,1.212,1.26,1.066,0.924
Q8BGD9,Eukaryotic translation initiation factor 4B OS=Mus musculus OX=10090 GN=Eif4b PE=1 SV=1,Eif4b ,1.161,1.062,1.154,1.095,0.898,1.016,0.981,1.119,0.979,0.936,0.92,0.828,0.94,0.986,1.005,0.921
P63073,Eukaryotic translation initiation factor 4E OS=Mus musculus OX=10090 GN=Eif4e PE=1 SV=1,Eif4e ,1.076,0.964,1.143,1.205,0.867,0.922,1.025,1.03,0.952,1,1.126,1.075,0.954,0.948,1.073,1.034
P70445,Eukaryotic translation initiation factor 4E-binding protein 2 OS=Mus musculus OX=10090 GN=Eif4ebp2 PE=1 SV=1,Eif4ebp2 ,1.308,1.266,1.226,1.232,1.184,1.28,1.151,1.452,1.136,1.069,1.185,0.863,1.176,1.148,1.043,1.101
Q9WUK2,Eukaryotic translation initiation factor 4H OS=Mus musculus OX=10090 GN=Eif4h PE=1 SV=3,Eif4h ,0.916,0.877,0.972,0.976,0.784,0.832,0.884,0.961,0.868,0.865,0.854,0.819,0.845,0.871,0.925,0.854
Q8BVV6,Eukaryotic translation initiation factor 5 OS=Mus musculus OX=10090 GN=Eif5 PE=1 SV=1,Eif5 ,0.888,0.986,0.893,0.959,1.041,0.969,0.912,0.944,0.922,0.958,0.94,1.021,1.072,0.962,1.025,0.949
A0A0A0MQM0,Eukaryotic translation initiation factor 5A (Fragment) OS=Mus musculus OX=10090 GN=Eif5a PE=1 SV=1,Eif5a ,0.988,0.943,0.925,0.934,0.929,0.927,0.895,0.931,0.882,0.872,0.895,0.846,0.933,0.911,0.914,0.863
P62869,Elongin-B OS=Mus musculus OX=10090 GN=Elob PE=1 SV=1,Elob ,1.14,1.171,0.997,1.144,1.004,1.026,0.893,0.961,0.965,0.949,0.832,0.758,0.971,1.004,0.897,0.888
P83940,Elongin-C OS=Mus musculus OX=10090 GN=Eloc PE=1 SV=1,Eloc ,0.966,0.932,0.84,0.894,0.951,0.942,0.809,0.765,0.952,0.896,0.777,0.792,0.882,0.926,0.89,0.782
Q9CRD2,ER membrane protein complex subunit 2 OS=Mus musculus OX=10090 GN=Emc2 PE=1 SV=1,Emc2 ,1.029,0.987,1.043,0.955,0.95,1.046,0.893,1.003,1.049,1.052,1.01,1.097,1.187,1.142,1.205,1.051
O08579,Emerin OS=Mus musculus OX=10090 GN=Emd PE=1 SV=1,Emd ,1.159,1.288,1.25,1.212,1.096,1.106,1.194,1.109,1.188,1.149,1.215,1.231,1.147,1.186,1.102,1.147
J3QNM3,Protein enabled homolog OS=Mus musculus OX=10090 GN=Enah PE=1 SV=1,Enah ,1.066,0.976,0.894,0.821,0.873,0.931,0.797,0.864,0.887,0.916,0.835,0.881,0.975,0.985,1.029,0.859
P17182,Alpha-enolase OS=Mus musculus OX=10090 GN=Eno1 PE=1 SV=3,Eno1 ,0.887,0.934,0.869,0.888,1.031,1.014,0.965,0.959,1.003,1.066,0.992,1.077,1.039,0.964,1.012,0.947
P17183,Gamma-enolase OS=Mus musculus OX=10090 GN=Eno2 PE=1 SV=2,Eno2 ,0.895,0.953,0.904,0.905,1.056,1.054,1.024,1.018,1.029,1.051,0.99,0.99,1.027,1.004,1.058,0.987
Q8BGB7,Enolase-phosphatase E1 OS=Mus musculus OX=10090 GN=Enoph1 PE=1 SV=1,Enoph1 ,0.698,0.802,1.035,0.922,0.878,0.863,1.145,1.016,0.839,0.902,1.026,1.131,0.98,0.788,1.046,1.06
P60840,Alpha-endosulfine OS=Mus musculus OX=10090 GN=Ensa PE=1 SV=1,Ensa ,0.883,0.924,1.199,1.191,0.787,0.808,1.063,1.011,0.718,0.707,1.004,1.05,0.771,0.727,1.011,1.045
O70318,Band 4.1-like protein 2 OS=Mus musculus OX=10090 GN=Epb41l2 PE=1 SV=2,Epb41l2 ,0.737,0.564,0.918,0.764,0.62,0.581,0.782,0.659,0.933,1.101,0.857,0.849,1.014,0.917,0.949,0.912
Q9WV92,Band 4.1-like protein 3 OS=Mus musculus OX=10090 GN=Epb41l3 PE=1 SV=1,Epb41l3 ,1.228,1.195,1.088,1.033,1.476,1.208,0.901,0.876,1.255,1.338,0.951,0.887,1.311,1.392,0.94,0.913
Q80VP1,Epsin-1 OS=Mus musculus OX=10090 GN=Epn1 PE=1 SV=3,Epn1 ,0.961,0.993,0.956,0.937,0.884,0.97,0.922,0.991,0.844,0.85,0.783,0.746,0.856,0.864,0.89,0.788
J3QNT7,Epsin-2 OS=Mus musculus OX=10090 GN=Epn2 PE=1 SV=1,Epn2 ,0.981,1.021,0.924,0.957,0.912,0.986,0.886,0.984,0.928,0.887,0.847,0.814,0.941,0.889,0.955,0.835
Q60902,Epidermal growth factor receptor substrate 15-like 1 OS=Mus musculus OX=10090 GN=Eps15l1 PE=1 SV=3,Eps15l1 ,1.141,1.19,1.146,1.1,0.979,1.012,1.016,1.073,1.021,1.063,0.97,0.971,1.002,1.067,1.019,0.955
F8VPM7,ELKS/Rab6-interacting/CAST family member 1 OS=Mus musculus OX=10090 GN=Erc1 PE=1 SV=1,Erc1 ,1.064,0.916,1.134,1.303,0.838,0.996,0.995,1.045,0.97,0.994,0.922,0.914,0.913,1.014,0.962,0.937
Q6PH08,ERC protein 2 OS=Mus musculus OX=10090 GN=Erc2 PE=1 SV=2,Erc2 ,1.189,1.223,1.157,1.272,1.048,1.105,1.038,1.079,0.919,0.901,0.928,0.895,1.023,0.983,0.994,0.979
G3UW85,Enhancer of rudimentary homolog OS=Mus musculus OX=10090 GN=Erh PE=1 SV=1,Erh ,1.082,1.204,0.974,1.23,0.89,1.044,0.96,1.224,0.916,0.821,0.838,0.612,0.974,0.912,1.022,0.892
Q5EBJ4,Ermin OS=Mus musculus OX=10090 GN=Ermn PE=1 SV=1,Ermn ,1.045,1.062,1.055,1.03,0.894,0.849,0.833,0.88,1.057,0.999,0.951,0.834,1.031,1.014,0.96,0.885
P57759,Endoplasmic reticulum resident protein 29 OS=Mus musculus OX=10090 GN=Erp29 PE=1 SV=2,Erp29 ,1.149,1.167,1.11,1.177,0.963,1.041,0.989,1.105,0.927,0.963,0.974,0.919,1.026,0.949,0.995,0.98
Q9D1Q6,Endoplasmic reticulum resident protein 44 OS=Mus musculus OX=10090 GN=Erp44 PE=1 SV=1,Erp44 ,0.961,0.993,0.977,1,0.958,0.976,0.947,1.014,1.031,1.023,0.963,0.938,1.067,0.975,0.994,0.934
Q99LC5,"Electron transfer flavoprotein subunit alpha, mitochondrial OS=Mus musculus OX=10090 GN=Etfa PE=1 SV=2",Etfa ,0.883,0.917,0.791,0.817,0.921,1.02,0.725,0.807,0.945,0.925,0.85,0.804,0.945,0.885,0.909,0.751
Q9DCW4,Electron transfer flavoprotein subunit beta OS=Mus musculus OX=10090 GN=Etfb PE=1 SV=3,Etfb ,1.079,1.159,0.899,1.017,1.017,1.121,0.856,0.891,1.05,1.015,0.942,0.926,1.08,1.042,1.012,0.928
A0A1Y7VJA2,Ena/VASP-like protein (Fragment) OS=Mus musculus OX=10090 GN=Evl PE=1 SV=1,Evl ,0.97,0.898,0.935,0.834,1.008,0.932,0.905,1.006,0.981,0.929,0.862,0.911,1.105,0.975,1.132,0.793
Q5SUT0,RNA-binding protein EWS OS=Mus musculus OX=10090 GN=Ewsr1 PE=1 SV=1,Ewsr1 ,0.846,1.145,0.73,1.029,0.704,0.622,0.632,0.541,0.626,0.665,0.583,0.636,0.718,0.687,0.68,0.621
P26040,Ezrin OS=Mus musculus OX=10090 GN=Ezr PE=1 SV=3,Ezr ,1.284,1.492,0.943,0.954,0.977,0.969,0.805,0.796,1.117,1.05,1.007,0.916,1.122,1.202,0.967,1.001
P11404,"Fatty acid-binding protein, heart OS=Mus musculus OX=10090 GN=Fabp3 PE=1 SV=5",Fabp3 ,0.783,0.863,0.687,0.879,0.72,0.743,0.701,0.685,0.715,0.692,0.624,0.556,0.762,0.693,0.818,0.65
Q05816,Fatty acid-binding protein 5 OS=Mus musculus OX=10090 GN=Fabp5 PE=1 SV=3,Fabp5 ,1.055,1.065,0.994,0.995,1.095,1.1,0.927,0.99,1.063,0.998,0.92,0.873,1.069,1.003,0.98,0.907
E9Q0H6,"Fatty acid-binding protein, brain OS=Mus musculus OX=10090 GN=Fabp7 PE=1 SV=1",Fabp7 ,1.098,1.202,0.942,1.021,0.965,1.113,0.851,1.028,1.099,1.287,1.122,1.341,1.119,1,0.964,0.971
Q3TY60,Protein FAM131B OS=Mus musculus OX=10090 GN=Fam131b PE=1 SV=1,Fam131b ,1.34,1.155,1.08,1.056,1.1,1.21,1.083,1.159,1.352,1.179,1.064,0.925,1.219,1.325,1.077,0.995
Q9D6U8,Protein FAM162A OS=Mus musculus OX=10090 GN=Fam162a PE=1 SV=1,Fam162a ,1.078,1.074,0.934,0.947,1.104,1.121,1.099,1.092,1.086,1.039,0.879,0.834,1.073,1.097,0.995,0.954
Q8C0C7,Phenylalanine--tRNA ligase alpha subunit OS=Mus musculus OX=10090 GN=Farsa PE=1 SV=1,Farsa ,1.005,0.968,3.288,5.213,0.966,1.014,1.056,0.992,1.031,1.156,1.099,1.307,0.912,1.057,1.313,1.422
A0A087WS80,Phenylalanine--tRNA ligase beta subunit (Fragment) OS=Mus musculus OX=10090 GN=Farsb PE=1 SV=1,Farsb ,1.217,1.282,1.095,1.222,1.234,1.077,1.082,1.019,1.096,1.351,1.197,1.353,1.171,1.084,1.087,1.15
E9Q0B5,Fc fragment of IgG-binding protein OS=Mus musculus OX=10090 GN=Fcgbp PE=1 SV=1,Fcgbp ,1.314,1.354,1.374,1.397,1.786,1.368,1.863,1.494,2.057,1.388,2.548,1.53,1.445,1.562,1.491,1.667
Q9CPW2,"Ferredoxin-2, mitochondrial OS=Mus musculus OX=10090 GN=Fdx2 PE=1 SV=1",Fdx2 ,1.375,1.318,1.332,1.543,1.205,1.239,1.188,1.289,1,1.167,1.118,1.12,1.229,1.148,1.216,1.166
P61329,Fibroblast growth factor 12 OS=Mus musculus OX=10090 GN=Fgf12 PE=1 SV=1,Fgf12 ,1.015,1.045,1.052,0.898,0.953,0.924,0.917,0.96,0.872,0.936,0.727,0.976,0.999,0.916,1.194,0.804
Q9CRA9,FGFR1 oncogene partner 2 homolog OS=Mus musculus OX=10090 GN=Fgfr1op2 PE=1 SV=1,Fgfr1op2 ,1.112,1.138,1.036,1.027,1.122,0.978,0.9,0.954,1.024,1.148,0.915,0.905,1.06,0.993,0.95,0.878
P97807,"Fumarate hydratase, mitochondrial OS=Mus musculus OX=10090 GN=Fh PE=1 SV=3",Fh ,0.915,0.947,0.929,0.909,0.978,1.019,0.961,1.033,0.935,1.019,0.977,1.078,1.039,0.942,1.01,0.986
P26883,Peptidyl-prolyl cis-trans isomerase FKBP1A OS=Mus musculus OX=10090 GN=Fkbp1a PE=1 SV=2,Fkbp1a ,1.055,1.09,1.014,1.075,1.035,1.112,1.039,1.091,0.923,0.902,0.841,0.759,0.969,0.934,0.978,0.881
P45878,Peptidyl-prolyl cis-trans isomerase FKBP2 OS=Mus musculus OX=10090 GN=Fkbp2 PE=1 SV=1,Fkbp2 ,1.084,1.058,1.013,0.966,1.006,1.007,0.998,0.999,0.964,0.928,0.95,0.921,1,1.018,1.013,0.979
Q62446,Peptidyl-prolyl cis-trans isomerase FKBP3 OS=Mus musculus OX=10090 GN=Fkbp3 PE=1 SV=2,Fkbp3 ,1.122,0.988,0.96,0.857,0.865,0.893,0.776,0.772,0.87,0.865,0.827,0.802,1.139,0.935,0.985,0.743
Q60634,Flotillin-2 OS=Mus musculus OX=10090 GN=Flot2 PE=1 SV=2,Flot2 ,1.262,1.268,1.075,1.049,1.353,1.147,1.029,1.065,1.509,1.405,1.25,1.284,1.074,1.576,1.096,1.064
Q9JL04,Formin-2 OS=Mus musculus OX=10090 GN=Fmn2 PE=1 SV=2,Fmn2 ,0.837,0.933,0.857,0.92,0.701,0.755,0.705,0.842,0.779,0.773,0.717,0.639,0.763,0.69,0.84,0.706
B1AXV0,DOMON domain-containing protein FRRS1L OS=Mus musculus OX=10090 GN=Frrs1l PE=1 SV=1,Frrs1l ,1.036,0.969,1.079,1.043,0.838,0.9,0.956,1.171,0.859,0.969,0.999,1.004,0.872,1.048,0.959,0.928
P09528,Ferritin heavy chain OS=Mus musculus OX=10090 GN=Fth1 PE=1 SV=2,Fth1 ,1.118,1.027,0.989,1.009,0.995,0.997,0.972,0.974,0.997,0.956,0.91,0.792,1.02,1.034,1.004,0.916
Q9CPX4,Ferritin OS=Mus musculus OX=10090 GN=Ftl1 PE=1 SV=1,Ftl1 ,0.889,0.838,0.914,0.83,0.724,0.839,0.767,0.846,0.876,0.841,0.843,0.767,0.979,0.861,1.045,0.858
A0A0G2JFY5,Far upstream element-binding protein 1 OS=Mus musculus OX=10090 GN=Fubp1 PE=1 SV=1,Fubp1 ,0.94,0.896,0.961,0.993,0.85,0.93,0.886,0.973,0.903,0.97,0.972,1.022,0.959,0.858,1.002,0.933
G3UXT7,RNA-binding protein FUS (Fragment) OS=Mus musculus OX=10090 GN=Fus PE=1 SV=1,Fus ,0.784,0.996,0.762,1.082,0.642,0.576,0.646,0.578,0.575,0.603,0.594,0.605,0.676,0.626,0.692,0.64
P39688,Tyrosine-protein kinase Fyn OS=Mus musculus OX=10090 GN=Fyn PE=1 SV=4,Fyn ,0.945,0.939,0.997,0.977,0.974,1.002,0.989,0.985,1.004,1.049,1.132,1.244,1.058,1.006,1.048,1.182
P97855,Ras GTPase-activating protein-binding protein 1 OS=Mus musculus OX=10090 GN=G3bp1 PE=1 SV=1,G3bp1 ,0.942,1.091,0.929,0.924,0.944,0.978,0.825,0.928,1.084,0.953,0.869,0.892,1.058,1.045,0.994,0.887
P97379,Ras GTPase-activating protein-binding protein 2 OS=Mus musculus OX=10090 GN=G3bp2 PE=1 SV=2,G3bp2 ,1.258,1.165,1.092,1.145,0.979,1.279,1.113,1.261,1.052,1.114,1.077,1.11,1.022,0.977,1.05,1.081
P70699,Lysosomal alpha-glucosidase OS=Mus musculus OX=10090 GN=Gaa PE=1 SV=2,Gaa ,1.103,1.092,1.133,1.053,1.109,1.016,0.907,0.885,1.132,1.298,0.92,1.04,1.049,1.108,0.91,0.886
P06837,Neuromodulin OS=Mus musculus OX=10090 GN=Gap43 PE=1 SV=1,Gap43 ,0.819,0.835,0.785,0.866,0.72,0.745,0.781,0.859,0.619,0.675,0.583,0.58,0.679,0.615,0.792,0.591
A0A0A0MQF6,Glyceraldehyde-3-phosphate dehydrogenase OS=Mus musculus OX=10090 GN=Gapdh PE=1 SV=1,Gapdh ,0.978,1.044,0.96,0.979,1.209,1.112,1.16,1.058,1.101,1.204,1.098,1.256,1.058,1.128,1.06,1.149
Q9D172,"Glutamine amidotransferase-like class 1 domain-containing protein 3A, mitochondrial OS=Mus musculus OX=10090 GN=Gatd3a PE=1 SV=1",Gatd3a ,1.012,1.051,0.938,0.967,1.007,1.059,1.002,1.011,0.992,1.051,1.028,1.087,1.001,0.984,1.004,0.948
Q8VC88,Grancalcin OS=Mus musculus OX=10090 GN=Gca PE=1 SV=1,Gca ,0.702,0.798,0.854,0.758,0.706,0.705,0.694,0.733,0.859,0.662,0.941,0.643,0.895,0.68,0.825,0.792
Q91WK5,"Glycine cleavage system H protein, mitochondrial OS=Mus musculus OX=10090 GN=Gcsh PE=1 SV=2",Gcsh ,1.122,1.186,0.969,0.92,0.944,0.989,0.799,0.925,0.931,1.091,0.8,0.786,1.158,1.119,0.858,0.733
Q9R111,Guanine deaminase OS=Mus musculus OX=10090 GN=Gda PE=1 SV=1,Gda ,0.865,0.944,1.111,1.199,1.161,1.127,1.17,1.098,1.023,1.411,1.204,1.621,1.063,1.028,1.034,1.149
P50396,Rab GDP dissociation inhibitor alpha OS=Mus musculus OX=10090 GN=Gdi1 PE=1 SV=3,Gdi1 ,1.054,1.037,1.065,1.027,1.34,1.191,1.211,1.064,1.355,1.52,1.275,1.485,1.185,1.317,1.086,1.255
P03995,Glial fibrillary acidic protein OS=Mus musculus OX=10090 GN=Gfap PE=1 SV=4,Gfap ,0.703,0.636,0.681,0.599,0.642,0.653,0.606,0.619,0.994,0.834,0.984,0.73,0.933,0.894,0.89,0.844
P56213,FAD-linked sulfhydryl oxidase ALR OS=Mus musculus OX=10090 GN=Gfer PE=1 SV=2,Gfer ,1.051,0.94,0.966,0.962,0.883,0.97,1.017,1.066,0.942,0.918,0.88,0.818,0.947,0.893,0.977,0.949
Q9D7X8,Gamma-glutamylcyclotransferase OS=Mus musculus OX=10090 GN=Ggct PE=1 SV=1,Ggct ,1.003,0.963,1.06,0.86,1.047,0.916,1.035,0.907,0.95,1.265,0.987,1.401,0.957,0.964,0.928,0.924
Q9D7M1,Glucose-induced degradation protein 8 homolog OS=Mus musculus OX=10090 GN=Gid8 PE=1 SV=1,Gid8 ,1.042,1.019,1.027,1.079,0.891,0.988,0.913,0.982,0.866,0.774,0.882,0.76,0.92,0.914,0.921,0.844
Q9Z0G0,PDZ domain-containing protein GIPC1 OS=Mus musculus OX=10090 GN=Gipc1 PE=1 SV=1,Gipc1 ,1.051,0.895,1.081,0.978,0.963,1.039,0.979,0.989,1.125,1.073,0.975,1.072,1.097,1.141,1.112,1.105
P23242,Gap junction alpha-1 protein OS=Mus musculus OX=10090 GN=Gja1 PE=1 SV=2,Gja1 ,1.211,1.172,1.181,1.158,1.13,1.137,1.178,1.223,1.266,1.277,1.363,1.293,1.177,1.296,1.175,1.343
Q9CPU0,Lactoylglutathione lyase OS=Mus musculus OX=10090 GN=Glo1 PE=1 SV=3,Glo1 ,1.158,1.174,1.188,1.214,1.171,1.174,1.179,1.197,1.023,0.977,1.015,0.945,1.04,1.013,1,1.007
Q9CPV4,Glyoxalase domain-containing protein 4 OS=Mus musculus OX=10090 GN=Glod4 PE=1 SV=1,Glod4 ,0.96,0.941,0.95,0.905,0.969,0.927,0.943,0.942,0.911,0.91,0.908,0.913,0.963,0.915,0.968,0.914
Q80Y14,"Glutaredoxin-related protein 5, mitochondrial OS=Mus musculus OX=10090 GN=Glrx5 PE=1 SV=2",Glrx5 ,0.931,1.112,0.913,1.137,0.764,0.926,0.844,0.985,0.78,0.786,0.836,0.882,0.85,0.843,1.011,0.866
P26443,"Glutamate dehydrogenase 1, mitochondrial OS=Mus musculus OX=10090 GN=Glud1 PE=1 SV=1",Glud1 ,0.653,0.664,0.79,0.782,0.819,0.841,0.849,0.822,1.024,1.271,1.165,1.466,0.978,0.922,1.027,1.072
P15105,Glutamine synthetase OS=Mus musculus OX=10090 GN=Glul PE=1 SV=6,Glul ,1.035,1.002,1.024,1.003,1.07,1.086,1.102,1.09,1.287,1.322,1.289,1.413,1.151,1.238,1.118,1.192
V9GX06,Predicted gene 11214 (Fragment) OS=Mus musculus OX=10090 GN=Gm11214 PE=1 SV=1,Gm11214 ,2.306,3.266,3.709,5.23,1.248,0.926,1.489,1.066,0.798,0.948,1.027,1.118,0.984,1.098,1.32,1.304
V9GXQ2,Predicted gene 17087 OS=Mus musculus OX=10090 GN=Gm17087 PE=1 SV=1,Gm17087 ,2.314,1.72,2.991,1.929,2.028,1.979,3.725,1.784,2.151,1.749,3.606,3.259,1.684,2.393,1.568,4.685
E9PZF0,Nucleoside diphosphate kinase OS=Mus musculus OX=10090 GN=Gm20390 PE=3 SV=1,Gm20390 ,0.885,0.914,0.935,0.951,0.928,0.905,0.921,0.902,0.855,0.848,0.858,0.851,0.9,0.881,0.925,0.908
A0A3B2W864,"Predicted gene, 49804 OS=Mus musculus OX=10090 GN=Gm49804 PE=4 SV=1",Gm49804 ,1.05,1.047,1.135,1.104,1.027,1.053,1.12,1.155,1.189,1.09,1.178,1.267,1.163,1.357,1.189,1.346
A0A2I3BRL8,Predicted gene 7324 OS=Mus musculus OX=10090 GN=Gm7324 PE=4 SV=1,Gm7324 ,1.413,1.43,1.227,1.38,0.993,0.801,0.802,0.576,0.841,0.9,0.681,0.738,0.902,0.944,0.632,0.804
Q9CQI3,Glia maturation factor beta OS=Mus musculus OX=10090 GN=Gmfb PE=1 SV=3,Gmfb ,1.142,1.253,1.207,1.246,1.149,1.16,1.154,1.181,1.051,1.021,1.118,1.082,1.087,1.048,1.079,1.097
P18872,Guanine nucleotide-binding protein G(o) subunit alpha OS=Mus musculus OX=10090 GN=Gnao1 PE=1 SV=3,Gnao1 ,0.982,1.008,1.01,1.021,1.136,0.984,1.258,1.055,1.153,1.347,1.316,1.705,1.087,1.178,1.114,1.33
